# Time          1.0000E+03
# Units: Log10 mol/kgw
    Distance      pH               H+               CO2(aq)          H2S(aq)          SO4--            S34O4--          SO184--          SO164--          Methane(aq)      Formaldehyde     H2O16            H2O18            OH-          
    1.0700000E+00    1.3237430E+01   -1.3163291E+01   -9.4524490E-01   -1.5655800E+00   -1.8849369E+00   -3.2186906E+00   -4.5660305E+00   -1.8770327E+00   -8.0068987E+00    3.7919199E-02    1.9670891E-07   -2.6889506E+00   -1.2645439E+00
    1.0740000E+00    1.3238540E+01   -1.3164417E+01   -9.4421414E-01   -1.5645039E+00   -1.8860871E+00   -3.2197936E+00   -4.5671577E+00   -1.8781616E+00   -8.0069232E+00    3.7811802E-02    1.9656435E-07   -2.6889506E+00   -1.2634678E+00
    1.0780000E+00    1.3239644E+01   -1.3165538E+01   -9.4318881E-01   -1.5634336E+00   -1.8872371E+00   -3.2208964E+00   -4.5682846E+00   -1.8792903E+00   -8.0069476E+00    3.7704692E-02    1.9641933E-07   -2.6889505E+00   -1.2623976E+00
    1.0820000E+00    1.3240742E+01   -1.3166652E+01   -9.4216889E-01   -1.5623691E+00   -1.8883868E+00   -3.2219990E+00   -4.5694114E+00   -1.8804187E+00   -8.0069720E+00    3.7597868E-02    1.9627387E-07   -2.6889504E+00   -1.2613330E+00
    1.0860000E+00    1.3241835E+01   -1.3167761E+01   -9.4115432E-01   -1.5613102E+00   -1.8895363E+00   -3.2231013E+00   -4.5705380E+00   -1.8815469E+00   -8.0069964E+00    3.7491330E-02    1.9612797E-07   -2.6889504E+00   -1.2602742E+00
    1.0900000E+00    1.3242921E+01   -1.3168864E+01   -9.4014508E-01   -1.5602571E+00   -1.8906856E+00   -3.2242033E+00   -4.5716643E+00   -1.8826748E+00   -8.0070208E+00    3.7385077E-02    1.9598165E-07   -2.6889503E+00   -1.2592210E+00
    1.0940000E+00    1.3244002E+01   -1.3169961E+01   -9.3914111E-01   -1.5592095E+00   -1.8918346E+00   -3.2253051E+00   -4.5727905E+00   -1.8838025E+00   -8.0070451E+00    3.7279108E-02    1.9583493E-07   -2.6889502E+00   -1.2581735E+00
    1.0980000E+00    1.3245078E+01   -1.3171052E+01   -9.3814238E-01   -1.5581675E+00   -1.8929834E+00   -3.2264067E+00   -4.5739164E+00   -1.8849300E+00   -8.0070695E+00    3.7173424E-02    1.9568783E-07   -2.6889501E+00   -1.2571315E+00
    1.1020000E+00    1.3246148E+01   -1.3172138E+01   -9.3714885E-01   -1.5571310E+00   -1.8941320E+00   -3.2275080E+00   -4.5750421E+00   -1.8860572E+00   -8.0070938E+00    3.7068022E-02    1.9554036E-07   -2.6889501E+00   -1.2560951E+00
    1.1060000E+00    1.3247212E+01   -1.3173219E+01   -9.3616049E-01   -1.5561000E+00   -1.8952803E+00   -3.2286091E+00   -4.5761676E+00   -1.8871841E+00   -8.0071181E+00    3.6962903E-02    1.9539254E-07   -2.6889500E+00   -1.2550641E+00
    1.1100000E+00    1.3248271E+01   -1.3174293E+01   -9.3517725E-01   -1.5550745E+00   -1.8964284E+00   -3.2297099E+00   -4.5772929E+00   -1.8883109E+00   -8.0071424E+00    3.6858065E-02    1.9524437E-07   -2.6889499E+00   -1.2540386E+00
    1.1140000E+00    1.3249324E+01   -1.3175363E+01   -9.3419910E-01   -1.5540544E+00   -1.8975763E+00   -3.2308104E+00   -4.5784179E+00   -1.8894373E+00   -8.0071667E+00    3.6753509E-02    1.9509588E-07   -2.6889499E+00   -1.2530184E+00
    1.1180000E+00    1.3250372E+01   -1.3176427E+01   -9.3322601E-01   -1.5530396E+00   -1.8987239E+00   -3.2319107E+00   -4.5795428E+00   -1.8905636E+00   -8.0071909E+00    3.6649234E-02    1.9494708E-07   -2.6889498E+00   -1.2520037E+00
    1.1220000E+00    1.3251414E+01   -1.3177485E+01   -9.3225792E-01   -1.5520301E+00   -1.8998713E+00   -3.2330108E+00   -4.5806674E+00   -1.8916896E+00   -8.0072152E+00    3.6545239E-02    1.9479797E-07   -2.6889497E+00   -1.2509942E+00
    1.1260000E+00    1.3252451E+01   -1.3178538E+01   -9.3129482E-01   -1.5510260E+00   -1.9010184E+00   -3.2341105E+00   -4.5817917E+00   -1.8928153E+00   -8.0072394E+00    3.6441523E-02    1.9464859E-07   -2.6889496E+00   -1.2499901E+00
    1.1300000E+00    1.3253483E+01   -1.3179586E+01   -9.3033665E-01   -1.5500270E+00   -1.9021653E+00   -3.2352101E+00   -4.5829159E+00   -1.8939408E+00   -8.0072636E+00    3.6338086E-02    1.9449893E-07   -2.6889496E+00   -1.2489912E+00
    1.1340000E+00    1.3254510E+01   -1.3180628E+01   -9.2938340E-01   -1.5490333E+00   -1.9033119E+00   -3.2363093E+00   -4.5840398E+00   -1.8950660E+00   -8.0072878E+00    3.6234928E-02    1.9434901E-07   -2.6889495E+00   -1.2479975E+00
    1.1380000E+00    1.3255531E+01   -1.3181665E+01   -9.2843501E-01   -1.5480448E+00   -1.9044583E+00   -3.2374083E+00   -4.5851635E+00   -1.8961910E+00   -8.0073120E+00    3.6132047E-02    1.9419885E-07   -2.6889494E+00   -1.2470089E+00
    1.1420000E+00    1.3256547E+01   -1.3182697E+01   -9.2749147E-01   -1.5470614E+00   -1.9056045E+00   -3.2385071E+00   -4.5862870E+00   -1.8973157E+00   -8.0073362E+00    3.6029443E-02    1.9404846E-07   -2.6889493E+00   -1.2460255E+00
    1.1460000E+00    1.3257558E+01   -1.3183724E+01   -9.2655272E-01   -1.5460830E+00   -1.9067503E+00   -3.2396055E+00   -4.5874102E+00   -1.8984402E+00   -8.0073603E+00    3.5927116E-02    1.9389784E-07   -2.6889493E+00   -1.2450472E+00
    1.1500000E+00    1.3258564E+01   -1.3184745E+01   -9.2561875E-01   -1.5451098E+00   -1.9078960E+00   -3.2407037E+00   -4.5885332E+00   -1.8995644E+00   -8.0073844E+00    3.5825064E-02    1.9374702E-07   -2.6889492E+00   -1.2440740E+00
    1.1540000E+00    1.3259565E+01   -1.3185762E+01   -9.2468951E-01   -1.5441415E+00   -1.9090414E+00   -3.2418017E+00   -4.5896559E+00   -1.9006883E+00   -8.0074086E+00    3.5723288E-02    1.9359600E-07   -2.6889491E+00   -1.2431057E+00
    1.1580000E+00    1.3260561E+01   -1.3186773E+01   -9.2376497E-01   -1.5431783E+00   -1.9101865E+00   -3.2428993E+00   -4.5907784E+00   -1.9018120E+00   -8.0074326E+00    3.5621786E-02    1.9344480E-07   -2.6889490E+00   -1.2421425E+00
    1.1620000E+00    1.3261551E+01   -1.3187780E+01   -9.2284510E-01   -1.5422199E+00   -1.9113314E+00   -3.2439967E+00   -4.5919007E+00   -1.9029355E+00   -8.0074567E+00    3.5520558E-02    1.9329343E-07   -2.6889490E+00   -1.2411842E+00
    1.1660000E+00    1.3262537E+01   -1.3188781E+01   -9.2192987E-01   -1.5412665E+00   -1.9124761E+00   -3.2450939E+00   -4.5930227E+00   -1.9040586E+00   -8.0074808E+00    3.5419604E-02    1.9314189E-07   -2.6889489E+00   -1.2402308E+00
    1.1700000E+00    1.3263518E+01   -1.3189777E+01   -9.2101924E-01   -1.5403180E+00   -1.9136204E+00   -3.2461907E+00   -4.5941445E+00   -1.9051815E+00   -8.0075048E+00    3.5318923E-02    1.9299020E-07   -2.6889488E+00   -1.2392823E+00
    1.1740000E+00    1.3264494E+01   -1.3190769E+01   -9.2011318E-01   -1.5393743E+00   -1.9147646E+00   -3.2472873E+00   -4.5952661E+00   -1.9063042E+00   -8.0075289E+00    3.5218513E-02    1.9283837E-07   -2.6889487E+00   -1.2383386E+00
    1.1780000E+00    1.3265465E+01   -1.3191755E+01   -9.1921166E-01   -1.5384354E+00   -1.9159084E+00   -3.2483836E+00   -4.5963873E+00   -1.9074265E+00   -8.0075529E+00    3.5118376E-02    1.9268642E-07   -2.6889487E+00   -1.2373997E+00
    1.1820000E+00    1.3266431E+01   -1.3192737E+01   -9.1831465E-01   -1.5375013E+00   -1.9170520E+00   -3.2494796E+00   -4.5975084E+00   -1.9085486E+00   -8.0075768E+00    3.5018509E-02    1.9253434E-07   -2.6889486E+00   -1.2364656E+00
    1.1860000E+00    1.3267392E+01   -1.3193714E+01   -9.1742211E-01   -1.5365720E+00   -1.9181953E+00   -3.2505754E+00   -4.5986292E+00   -1.9096705E+00   -8.0076008E+00    3.4918913E-02    1.9238216E-07   -2.6889485E+00   -1.2355363E+00
    1.1900000E+00    1.3268349E+01   -1.3194686E+01   -9.1653403E-01   -1.5356473E+00   -1.9193384E+00   -3.2516709E+00   -4.5997497E+00   -1.9107920E+00   -8.0076248E+00    3.4819587E-02    1.9222988E-07   -2.6889485E+00   -1.2346116E+00
    1.1940000E+00    1.3269300E+01   -1.3195653E+01   -9.1565036E-01   -1.5347273E+00   -1.9204812E+00   -3.2527660E+00   -4.6008700E+00   -1.9119133E+00   -8.0076487E+00    3.4720530E-02    1.9207751E-07   -2.6889484E+00   -1.2336916E+00
    1.1980000E+00    1.3270248E+01   -1.3196616E+01   -9.1477107E-01   -1.5338120E+00   -1.9216238E+00   -3.2538609E+00   -4.6019900E+00   -1.9130343E+00   -8.0076726E+00    3.4621742E-02    1.9192506E-07   -2.6889483E+00   -1.2327763E+00
    1.2020000E+00    1.3271190E+01   -1.3197573E+01   -9.1389614E-01   -1.5329012E+00   -1.9227660E+00   -3.2549556E+00   -4.6031098E+00   -1.9141551E+00   -8.0076965E+00    3.4523221E-02    1.9177254E-07   -2.6889482E+00   -1.2318656E+00
    1.2060000E+00    1.3272128E+01   -1.3198527E+01   -9.1302554E-01   -1.5319951E+00   -1.9239080E+00   -3.2560499E+00   -4.6042293E+00   -1.9152755E+00   -8.0077204E+00    3.4424968E-02    1.9161996E-07   -2.6889482E+00   -1.2309594E+00
    1.2100000E+00    1.3273061E+01   -1.3199475E+01   -9.1215923E-01   -1.5310934E+00   -1.9250498E+00   -3.2571439E+00   -4.6053485E+00   -1.9163957E+00   -8.0077443E+00    3.4326982E-02    1.9146734E-07   -2.6889481E+00   -1.2300578E+00
    1.2140000E+00    1.3273990E+01   -1.3200419E+01   -9.1129720E-01   -1.5301963E+00   -1.9261912E+00   -3.2582377E+00   -4.6064675E+00   -1.9175156E+00   -8.0077681E+00    3.4229263E-02    1.9131467E-07   -2.6889480E+00   -1.2291607E+00
    1.2180000E+00    1.3274914E+01   -1.3201358E+01   -9.1043940E-01   -1.5293037E+00   -1.9273324E+00   -3.2593312E+00   -4.6075862E+00   -1.9186353E+00   -8.0077920E+00    3.4131809E-02    1.9116196E-07   -2.6889479E+00   -1.2282681E+00
    1.2220000E+00    1.3275833E+01   -1.3202293E+01   -9.0958581E-01   -1.5284155E+00   -1.9284733E+00   -3.2604243E+00   -4.6087047E+00   -1.9197546E+00   -8.0078158E+00    3.4034620E-02    1.9100924E-07   -2.6889479E+00   -1.2273799E+00
    1.2260000E+00    1.3276748E+01   -1.3203223E+01   -9.0873640E-01   -1.5275318E+00   -1.9296139E+00   -3.2615172E+00   -4.6098229E+00   -1.9208736E+00   -8.0078396E+00    3.3937696E-02    1.9085650E-07   -2.6889478E+00   -1.2264962E+00
    1.2300000E+00    1.3277659E+01   -1.3204149E+01   -9.0789115E-01   -1.5266524E+00   -1.9307543E+00   -3.2626098E+00   -4.6109408E+00   -1.9219924E+00   -8.0078633E+00    3.3841035E-02    1.9070375E-07   -2.6889477E+00   -1.2256168E+00
    1.2340000E+00    1.3278565E+01   -1.3205071E+01   -9.0705003E-01   -1.5257774E+00   -1.9318944E+00   -3.2637021E+00   -4.6120584E+00   -1.9231109E+00   -8.0078871E+00    3.3744638E-02    1.9055100E-07   -2.6889476E+00   -1.2247418E+00
    1.2380000E+00    1.3279467E+01   -1.3205987E+01   -9.0621301E-01   -1.5249067E+00   -1.9330342E+00   -3.2647941E+00   -4.6131758E+00   -1.9242291E+00   -8.0079108E+00    3.3648504E-02    1.9039826E-07   -2.6889476E+00   -1.2238712E+00
    1.2420000E+00    1.3280364E+01   -1.3206900E+01   -9.0538005E-01   -1.5240403E+00   -1.9341737E+00   -3.2658858E+00   -4.6142929E+00   -1.9253470E+00   -8.0079346E+00    3.3552632E-02    1.9024553E-07   -2.6889475E+00   -1.2230048E+00
    1.2460000E+00    1.3281257E+01   -1.3207808E+01   -9.0455115E-01   -1.5231782E+00   -1.9353129E+00   -3.2669772E+00   -4.6154097E+00   -1.9264646E+00   -8.0079583E+00    3.3457022E-02    1.9009283E-07   -2.6889474E+00   -1.2221427E+00
    1.2500000E+00    1.3282146E+01   -1.3208712E+01   -9.0372626E-01   -1.5223204E+00   -1.9364518E+00   -3.2680683E+00   -4.6165262E+00   -1.9275819E+00   -8.0079819E+00    3.3361673E-02    1.8994016E-07   -2.6889473E+00   -1.2212849E+00
    1.2540000E+00    1.3283031E+01   -1.3209612E+01   -9.0290537E-01   -1.5214667E+00   -1.9375905E+00   -3.2691591E+00   -4.6176425E+00   -1.9286990E+00   -8.0080056E+00    3.3266584E-02    1.8978754E-07   -2.6889473E+00   -1.2204312E+00
    1.2580000E+00    1.3283911E+01   -1.3210507E+01   -9.0208844E-01   -1.5206173E+00   -1.9387289E+00   -3.2702496E+00   -4.6187585E+00   -1.9298157E+00   -8.0080293E+00    3.3171755E-02    1.8963495E-07   -2.6889472E+00   -1.2195818E+00
    1.2620000E+00    1.3284787E+01   -1.3211398E+01   -9.0127545E-01   -1.5197720E+00   -1.9398669E+00   -3.2713398E+00   -4.6198742E+00   -1.9309321E+00   -8.0080529E+00    3.3077186E-02    1.8948242E-07   -2.6889471E+00   -1.2187365E+00
    1.2660000E+00    1.3285659E+01   -1.3212285E+01   -9.0046638E-01   -1.5189308E+00   -1.9410047E+00   -3.2724296E+00   -4.6209896E+00   -1.9320483E+00   -8.0080765E+00    3.2982875E-02    1.8932995E-07   -2.6889470E+00   -1.2178954E+00
    1.2700000E+00    1.3286527E+01   -1.3213167E+01   -8.9966120E-01   -1.5180938E+00   -1.9421422E+00   -3.2735192E+00   -4.6221047E+00   -1.9331641E+00   -8.0081001E+00    3.2888822E-02    1.8917755E-07   -2.6889470E+00   -1.2170583E+00
    1.2740000E+00    1.3287390E+01   -1.3214046E+01   -8.9885988E-01   -1.5172608E+00   -1.9432794E+00   -3.2746085E+00   -4.6232195E+00   -1.9342796E+00   -8.0081237E+00    3.2795027E-02    1.8902522E-07   -2.6889469E+00   -1.2162253E+00
    1.2780000E+00    1.3288249E+01   -1.3214920E+01   -8.9806240E-01   -1.5164318E+00   -1.9444163E+00   -3.2756974E+00   -4.6243341E+00   -1.9353948E+00   -8.0081472E+00    3.2701489E-02    1.8887297E-07   -2.6889468E+00   -1.2153964E+00
    1.2820000E+00    1.3289105E+01   -1.3215790E+01   -8.9726873E-01   -1.5156069E+00   -1.9455529E+00   -3.2767860E+00   -4.6254483E+00   -1.9365098E+00   -8.0081707E+00    3.2608208E-02    1.8872081E-07   -2.6889467E+00   -1.2145715E+00
    1.2860000E+00    1.3289956E+01   -1.3216656E+01   -8.9647886E-01   -1.5147860E+00   -1.9466892E+00   -3.2778743E+00   -4.6265623E+00   -1.9376244E+00   -8.0081943E+00    3.2515182E-02    1.8856874E-07   -2.6889467E+00   -1.2137506E+00
    1.2900000E+00    1.3290803E+01   -1.3217518E+01   -8.9569275E-01   -1.5139690E+00   -1.9478252E+00   -3.2789623E+00   -4.6276759E+00   -1.9387387E+00   -8.0082177E+00    3.2422412E-02    1.8841677E-07   -2.6889466E+00   -1.2129336E+00
    1.2940000E+00    1.3291647E+01   -1.3218376E+01   -8.9491038E-01   -1.5131560E+00   -1.9489609E+00   -3.2800500E+00   -4.6287893E+00   -1.9398527E+00   -8.0082412E+00    3.2329897E-02    1.8826491E-07   -2.6889465E+00   -1.2121207E+00
    1.2980000E+00    1.3292486E+01   -1.3219230E+01   -8.9413174E-01   -1.5123469E+00   -1.9500963E+00   -3.2811373E+00   -4.6299023E+00   -1.9409664E+00   -8.0082647E+00    3.2237635E-02    1.8811315E-07   -2.6889464E+00   -1.2113116E+00
    1.3020000E+00    1.3293321E+01   -1.3220080E+01   -8.9335678E-01   -1.5115418E+00   -1.9512314E+00   -3.2822244E+00   -4.6310151E+00   -1.9420797E+00   -8.0082881E+00    3.2145628E-02    1.8796151E-07   -2.6889464E+00   -1.2105064E+00
    1.3060000E+00    1.3294152E+01   -1.3220926E+01   -8.9258550E-01   -1.5107404E+00   -1.9523662E+00   -3.2833111E+00   -4.6321275E+00   -1.9431928E+00   -8.0083115E+00    3.2053873E-02    1.8781000E-07   -2.6889463E+00   -1.2097051E+00
    1.3100000E+00    1.3294980E+01   -1.3221768E+01   -8.9181786E-01   -1.5099430E+00   -1.9535006E+00   -3.2843975E+00   -4.6332397E+00   -1.9443055E+00   -8.0083349E+00    3.1962371E-02    1.8765861E-07   -2.6889462E+00   -1.2089076E+00
    1.3140000E+00    1.3295803E+01   -1.3222606E+01   -8.9105385E-01   -1.5091493E+00   -1.9546348E+00   -3.2854835E+00   -4.6343515E+00   -1.9454180E+00   -8.0083583E+00    3.1871121E-02    1.8750735E-07   -2.6889461E+00   -1.2081140E+00
    1.3180000E+00    1.3296623E+01   -1.3223441E+01   -8.9029345E-01   -1.5083594E+00   -1.9557687E+00   -3.2865692E+00   -4.6354631E+00   -1.9465301E+00   -8.0083817E+00    3.1780122E-02    1.8735623E-07   -2.6889461E+00   -1.2073241E+00
    1.3220000E+00    1.3297439E+01   -1.3224271E+01   -8.8953662E-01   -1.5075733E+00   -1.9569022E+00   -3.2876546E+00   -4.6365743E+00   -1.9476418E+00   -8.0084050E+00    3.1689374E-02    1.8720526E-07   -2.6889460E+00   -1.2065380E+00
    1.3260000E+00    1.3298251E+01   -1.3225098E+01   -8.8878335E-01   -1.5067910E+00   -1.9580354E+00   -3.2887397E+00   -4.6376852E+00   -1.9487533E+00   -8.0084283E+00    3.1598877E-02    1.8705444E-07   -2.6889459E+00   -1.2057557E+00
    1.3300000E+00    1.3299059E+01   -1.3225920E+01   -8.8803361E-01   -1.5060123E+00   -1.9591683E+00   -3.2898244E+00   -4.6387958E+00   -1.9498644E+00   -8.0084516E+00    3.1508629E-02    1.8690376E-07   -2.6889458E+00   -1.2049770E+00
    1.3340000E+00    1.3299864E+01   -1.3226739E+01   -8.8728739E-01   -1.5052374E+00   -1.9603009E+00   -3.2909088E+00   -4.6399061E+00   -1.9509752E+00   -8.0084749E+00    3.1418630E-02    1.8675325E-07   -2.6889458E+00   -1.2042021E+00
    1.3380000E+00    1.3300665E+01   -1.3227555E+01   -8.8654466E-01   -1.5044661E+00   -1.9614332E+00   -3.2919929E+00   -4.6410160E+00   -1.9520857E+00   -8.0084982E+00    3.1328880E-02    1.8660290E-07   -2.6889457E+00   -1.2034309E+00
    1.3420000E+00    1.3301462E+01   -1.3228366E+01   -8.8580540E-01   -1.5036985E+00   -1.9625651E+00   -3.2930766E+00   -4.6421257E+00   -1.9531959E+00   -8.0085214E+00    3.1239378E-02    1.8645272E-07   -2.6889456E+00   -1.2026633E+00
    1.3460000E+00    1.3302255E+01   -1.3229174E+01   -8.8506958E-01   -1.5029346E+00   -1.9636967E+00   -3.2941600E+00   -4.6432350E+00   -1.9543057E+00   -8.0085446E+00    3.1150124E-02    1.8630271E-07   -2.6889456E+00   -1.2018993E+00
    1.3500000E+00    1.3303045E+01   -1.3229978E+01   -8.8433720E-01   -1.5021742E+00   -1.9648280E+00   -3.2952430E+00   -4.6443440E+00   -1.9554152E+00   -8.0085678E+00    3.1061116E-02    1.8615287E-07   -2.6889455E+00   -1.2011389E+00
    1.3540000E+00    1.3303831E+01   -1.3230778E+01   -8.8360822E-01   -1.5014174E+00   -1.9659590E+00   -3.2963257E+00   -4.6454526E+00   -1.9565243E+00   -8.0085910E+00    3.0972355E-02    1.8600322E-07   -2.6889454E+00   -1.2003821E+00
    1.3580000E+00    1.3304613E+01   -1.3231575E+01   -8.8288262E-01   -1.5006642E+00   -1.9670896E+00   -3.2974080E+00   -4.6465610E+00   -1.9576331E+00   -8.0086142E+00    3.0883839E-02    1.8585375E-07   -2.6889453E+00   -1.1996289E+00
    1.3620000E+00    1.3305392E+01   -1.3232368E+01   -8.8216039E-01   -1.4999145E+00   -1.9682199E+00   -3.2984900E+00   -4.6476690E+00   -1.9587416E+00   -8.0086373E+00    3.0795569E-02    1.8570447E-07   -2.6889453E+00   -1.1988792E+00
    1.3660000E+00    1.3306167E+01   -1.3233158E+01   -8.8144151E-01   -1.4991683E+00   -1.9693499E+00   -3.2995717E+00   -4.6487767E+00   -1.9598497E+00   -8.0086604E+00    3.0707544E-02    1.8555539E-07   -2.6889452E+00   -1.1981331E+00
    1.3700000E+00    1.3306939E+01   -1.3233944E+01   -8.8072594E-01   -1.4984256E+00   -1.9704796E+00   -3.3006530E+00   -4.6498840E+00   -1.9609575E+00   -8.0086835E+00    3.0619763E-02    1.8540650E-07   -2.6889451E+00   -1.1973904E+00
    1.3740000E+00    1.3307707E+01   -1.3234726E+01   -8.8001369E-01   -1.4976864E+00   -1.9716089E+00   -3.3017339E+00   -4.6509911E+00   -1.9620650E+00   -8.0087066E+00    3.0532225E-02    1.8525781E-07   -2.6889450E+00   -1.1966512E+00
    1.3780000E+00    1.3308472E+01   -1.3235505E+01   -8.7930471E-01   -1.4969507E+00   -1.9727378E+00   -3.3028145E+00   -4.6520977E+00   -1.9631721E+00   -8.0087297E+00    3.0444931E-02    1.8510933E-07   -2.6889450E+00   -1.1959155E+00
    1.3820000E+00    1.3309233E+01   -1.3236280E+01   -8.7859900E-01   -1.4962183E+00   -1.9738665E+00   -3.3038948E+00   -4.6532041E+00   -1.9642788E+00   -8.0087527E+00    3.0357879E-02    1.8496106E-07   -2.6889449E+00   -1.1951832E+00
    1.3860000E+00    1.3309991E+01   -1.3237052E+01   -8.7789654E-01   -1.4954894E+00   -1.9749948E+00   -3.3049746E+00   -4.6543101E+00   -1.9653853E+00   -8.0087757E+00    3.0271070E-02    1.8481299E-07   -2.6889448E+00   -1.1944542E+00
    1.3900000E+00    1.3310745E+01   -1.3237820E+01   -8.7719729E-01   -1.4947639E+00   -1.9761227E+00   -3.3060541E+00   -4.6554157E+00   -1.9664913E+00   -8.0087987E+00    3.0184501E-02    1.8466515E-07   -2.6889448E+00   -1.1937287E+00
    1.3940000E+00    1.3311496E+01   -1.3238585E+01   -8.7650126E-01   -1.4940417E+00   -1.9772503E+00   -3.3071333E+00   -4.6565210E+00   -1.9675970E+00   -8.0088217E+00    3.0098174E-02    1.8451752E-07   -2.6889447E+00   -1.1930066E+00
    1.3980000E+00    1.3312243E+01   -1.3239346E+01   -8.7580841E-01   -1.4933229E+00   -1.9783776E+00   -3.3082121E+00   -4.6576260E+00   -1.9687024E+00   -8.0088447E+00    3.0012087E-02    1.8437012E-07   -2.6889446E+00   -1.1922878E+00
    1.4020000E+00    1.3312987E+01   -1.3240105E+01   -8.7511873E-01   -1.4926074E+00   -1.9795045E+00   -3.3092905E+00   -4.6587306E+00   -1.9698074E+00   -8.0088676E+00    2.9926240E-02    1.8422294E-07   -2.6889445E+00   -1.1915723E+00
    1.4060000E+00    1.3313728E+01   -1.3240859E+01   -8.7443220E-01   -1.4918953E+00   -1.9806310E+00   -3.3103686E+00   -4.6598349E+00   -1.9709120E+00   -8.0088905E+00    2.9840633E-02    1.8407599E-07   -2.6889445E+00   -1.1908601E+00
    1.4100000E+00    1.3314465E+01   -1.3241610E+01   -8.7374880E-01   -1.4911864E+00   -1.9817572E+00   -3.3114463E+00   -4.6609388E+00   -1.9720163E+00   -8.0089134E+00    2.9755264E-02    1.8392927E-07   -2.6889444E+00   -1.1901513E+00
    1.4140000E+00    1.3315199E+01   -1.3242358E+01   -8.7306851E-01   -1.4904808E+00   -1.9828831E+00   -3.3125236E+00   -4.6620424E+00   -1.9731202E+00   -8.0089363E+00    2.9670133E-02    1.8378279E-07   -2.6889443E+00   -1.1894456E+00
    1.4180000E+00    1.3315930E+01   -1.3243103E+01   -8.7239131E-01   -1.4897784E+00   -1.9840086E+00   -3.3136006E+00   -4.6631456E+00   -1.9742238E+00   -8.0089591E+00    2.9585241E-02    1.8363655E-07   -2.6889443E+00   -1.1887433E+00
    1.4220000E+00    1.3316657E+01   -1.3243844E+01   -8.7171719E-01   -1.4890792E+00   -1.9851337E+00   -3.3146771E+00   -4.6642484E+00   -1.9753270E+00   -8.0089819E+00    2.9500585E-02    1.8349055E-07   -2.6889442E+00   -1.1880441E+00
    1.4260000E+00    1.3317381E+01   -1.3244582E+01   -8.7104612E-01   -1.4883833E+00   -1.9862585E+00   -3.3157533E+00   -4.6653509E+00   -1.9764298E+00   -8.0090048E+00    2.9416166E-02    1.8334479E-07   -2.6889441E+00   -1.1873482E+00
    1.4300000E+00    1.3318102E+01   -1.3245317E+01   -8.7037810E-01   -1.4876905E+00   -1.9873829E+00   -3.3168291E+00   -4.6664530E+00   -1.9775322E+00   -8.0090275E+00    2.9331983E-02    1.8319928E-07   -2.6889440E+00   -1.1866555E+00
    1.4340000E+00    1.3318820E+01   -1.3246048E+01   -8.6971309E-01   -1.4870010E+00   -1.9885070E+00   -3.3179046E+00   -4.6675548E+00   -1.9786343E+00   -8.0090503E+00    2.9248036E-02    1.8305401E-07   -2.6889440E+00   -1.1859659E+00
    1.4380000E+00    1.3319534E+01   -1.3246776E+01   -8.6905110E-01   -1.4863146E+00   -1.9896307E+00   -3.3189796E+00   -4.6686562E+00   -1.9797360E+00   -8.0090730E+00    2.9164324E-02    1.8290900E-07   -2.6889439E+00   -1.1852795E+00
    1.4420000E+00    1.3320245E+01   -1.3247501E+01   -8.6839208E-01   -1.4856313E+00   -1.9907540E+00   -3.3200543E+00   -4.6697572E+00   -1.9808374E+00   -8.0090958E+00    2.9080847E-02    1.8276424E-07   -2.6889438E+00   -1.1845962E+00
    1.4460000E+00    1.3320953E+01   -1.3248223E+01   -8.6773604E-01   -1.4849511E+00   -1.9918769E+00   -3.3211286E+00   -4.6708579E+00   -1.9819383E+00   -8.0091185E+00    2.8997603E-02    1.8261974E-07   -2.6889438E+00   -1.1839160E+00
    1.4500000E+00    1.3321658E+01   -1.3248941E+01   -8.6708295E-01   -1.4842740E+00   -1.9929995E+00   -3.3222025E+00   -4.6719582E+00   -1.9830389E+00   -8.0091412E+00    2.8914593E-02    1.8247550E-07   -2.6889437E+00   -1.1832390E+00
    1.4540000E+00    1.3322360E+01   -1.3249657E+01   -8.6643279E-01   -1.4836000E+00   -1.9941217E+00   -3.3232760E+00   -4.6730581E+00   -1.9841391E+00   -8.0091638E+00    2.8831816E-02    1.8233153E-07   -2.6889436E+00   -1.1825650E+00
    1.4580000E+00    1.3323059E+01   -1.3250369E+01   -8.6578555E-01   -1.4829291E+00   -1.9952436E+00   -3.3243492E+00   -4.6741576E+00   -1.9852389E+00   -8.0091864E+00    2.8749272E-02    1.8218781E-07   -2.6889435E+00   -1.1818941E+00
    1.4620000E+00    1.3323754E+01   -1.3251078E+01   -8.6514122E-01   -1.4822612E+00   -1.9963650E+00   -3.3254219E+00   -4.6752568E+00   -1.9863384E+00   -8.0092091E+00    2.8666959E-02    1.8204436E-07   -2.6889435E+00   -1.1812262E+00
    1.4660000E+00    1.3324447E+01   -1.3251784E+01   -8.6449977E-01   -1.4815963E+00   -1.9974861E+00   -3.3264942E+00   -4.6763556E+00   -1.9874374E+00   -8.0092317E+00    2.8584878E-02    1.8190118E-07   -2.6889434E+00   -1.1805613E+00
    1.4700000E+00    1.3325136E+01   -1.3252487E+01   -8.6386118E-01   -1.4809344E+00   -1.9986068E+00   -3.3275662E+00   -4.6774539E+00   -1.9885361E+00   -8.0092542E+00    2.8503028E-02    1.8175827E-07   -2.6889433E+00   -1.1798994E+00
