# Time          1.0000E+00
# Units:           Transport Porosity  Mineral Porosity
    3.9000000E-01    8.0000000E-01    1.0000000E+00
    3.9400000E-01    8.0000000E-01    1.0000000E+00
    3.9800000E-01    8.0000000E-01    1.0000000E+00
    4.0200000E-01    8.0000000E-01    1.0000000E+00
    4.0600000E-01    8.0000000E-01    1.0000000E+00
    4.1000000E-01    8.0000000E-01    1.0000000E+00
    4.1400000E-01    8.0000000E-01    1.0000000E+00
    4.1800000E-01    8.0000000E-01    1.0000000E+00
    4.2200000E-01    8.0000000E-01    1.0000000E+00
    4.2600000E-01    8.0000000E-01    1.0000000E+00
    4.3000000E-01    8.0000000E-01    1.0000000E+00
    4.3400000E-01    8.0000000E-01    1.0000000E+00
    4.3800000E-01    8.0000000E-01    1.0000000E+00
    4.4200000E-01    8.0000000E-01    1.0000000E+00
    4.4600000E-01    8.0000000E-01    1.0000000E+00
    4.5000000E-01    8.0000000E-01    1.0000000E+00
    4.5400000E-01    8.0000000E-01    1.0000000E+00
    4.5800000E-01    8.0000000E-01    1.0000000E+00
    4.6200000E-01    8.0000000E-01    1.0000000E+00
    4.6600000E-01    8.0000000E-01    1.0000000E+00
    4.7000000E-01    8.0000000E-01    1.0000000E+00
    4.7400000E-01    8.0000000E-01    1.0000000E+00
    4.7800000E-01    8.0000000E-01    1.0000000E+00
    4.8200000E-01    8.0000000E-01    1.0000000E+00
    4.8600000E-01    8.0000000E-01    1.0000000E+00
    4.9000000E-01    8.0000000E-01    1.0000000E+00
    4.9400000E-01    8.0000000E-01    1.0000000E+00
    4.9800000E-01    8.0000000E-01    1.0000000E+00
    5.0200000E-01    8.0000000E-01    1.0000000E+00
    5.0600000E-01    8.0000000E-01    1.0000000E+00
    5.1000000E-01    8.0000000E-01    1.0000000E+00
    5.1400000E-01    8.0000000E-01    1.0000000E+00
    5.1800000E-01    8.0000000E-01    1.0000000E+00
    5.2200000E-01    8.0000000E-01    1.0000000E+00
    5.2600000E-01    8.0000000E-01    1.0000000E+00
    5.3000000E-01    8.0000000E-01    1.0000000E+00
    5.3400000E-01    8.0000000E-01    1.0000000E+00
    5.3800000E-01    8.0000000E-01    1.0000000E+00
    5.4200000E-01    8.0000000E-01    1.0000000E+00
    5.4600000E-01    8.0000000E-01    1.0000000E+00
    5.5000000E-01    8.0000000E-01    1.0000000E+00
    5.5400000E-01    8.0000000E-01    1.0000000E+00
    5.5800000E-01    8.0000000E-01    1.0000000E+00
    5.6200000E-01    8.0000000E-01    1.0000000E+00
    5.6600000E-01    8.0000000E-01    1.0000000E+00
    5.7000000E-01    8.0000000E-01    1.0000000E+00
    5.7400000E-01    8.0000000E-01    1.0000000E+00
    5.7800000E-01    8.0000000E-01    1.0000000E+00
    5.8200000E-01    8.0000000E-01    1.0000000E+00
    5.8600000E-01    8.0000000E-01    1.0000000E+00
    5.9000000E-01    8.0000000E-01    1.0000000E+00
    5.9400000E-01    8.0000000E-01    1.0000000E+00
    5.9800000E-01    8.0000000E-01    1.0000000E+00
    6.0200000E-01    8.0000000E-01    1.0000000E+00
    6.0600000E-01    8.0000000E-01    1.0000000E+00
    6.1000000E-01    8.0000000E-01    1.0000000E+00
    6.1400000E-01    8.0000000E-01    1.0000000E+00
    6.1800000E-01    8.0000000E-01    1.0000000E+00
    6.2200000E-01    8.0000000E-01    1.0000000E+00
    6.2600000E-01    8.0000000E-01    1.0000000E+00
    6.3000000E-01    8.0000000E-01    1.0000000E+00
    6.3400000E-01    8.0000000E-01    1.0000000E+00
    6.3800000E-01    8.0000000E-01    1.0000000E+00
    6.4200000E-01    8.0000000E-01    1.0000000E+00
    6.4600000E-01    8.0000000E-01    1.0000000E+00
    6.5000000E-01    8.0000000E-01    1.0000000E+00
    6.5400000E-01    8.0000000E-01    1.0000000E+00
    6.5800000E-01    8.0000000E-01    1.0000000E+00
    6.6200000E-01    8.0000000E-01    1.0000000E+00
    6.6600000E-01    8.0000000E-01    1.0000000E+00
    6.7000000E-01    8.0000000E-01    1.0000000E+00
    6.7400000E-01    8.0000000E-01    1.0000000E+00
    6.7800000E-01    8.0000000E-01    1.0000000E+00
    6.8200000E-01    8.0000000E-01    1.0000000E+00
    6.8600000E-01    8.0000000E-01    1.0000000E+00
    6.9000000E-01    8.0000000E-01    1.0000000E+00
    6.9400000E-01    8.0000000E-01    1.0000000E+00
    6.9800000E-01    8.0000000E-01    1.0000000E+00
    7.0200000E-01    8.0000000E-01    1.0000000E+00
    7.0600000E-01    8.0000000E-01    1.0000000E+00
    7.1000000E-01    8.0000000E-01    1.0000000E+00
    7.1400000E-01    8.0000000E-01    1.0000000E+00
    7.1800000E-01    8.0000000E-01    1.0000000E+00
    7.2200000E-01    8.0000000E-01    1.0000000E+00
    7.2600000E-01    8.0000000E-01    1.0000000E+00
    7.3000000E-01    8.0000000E-01    1.0000000E+00
    7.3400000E-01    8.0000000E-01    1.0000000E+00
    7.3800000E-01    8.0000000E-01    1.0000000E+00
    7.4200000E-01    8.0000000E-01    1.0000000E+00
    7.4600000E-01    8.0000000E-01    1.0000000E+00
    7.5000000E-01    8.0000000E-01    1.0000000E+00
    7.5400000E-01    8.0000000E-01    1.0000000E+00
    7.5800000E-01    8.0000000E-01    1.0000000E+00
    7.6200000E-01    8.0000000E-01    1.0000000E+00
    7.6600000E-01    8.0000000E-01    1.0000000E+00
    7.7000000E-01    8.0000000E-01    1.0000000E+00
    7.7400000E-01    8.0000000E-01    1.0000000E+00
    7.7800000E-01    8.0000000E-01    1.0000000E+00
    7.8200000E-01    8.0000000E-01    1.0000000E+00
    7.8600000E-01    8.0000000E-01    1.0000000E+00
    7.9000000E-01    8.0000000E-01    1.0000000E+00
    7.9400000E-01    8.0000000E-01    1.0000000E+00
    7.9800000E-01    8.0000000E-01    1.0000000E+00
    8.0200000E-01    8.0000000E-01    1.0000000E+00
    8.0600000E-01    8.0000000E-01    1.0000000E+00
    8.1000000E-01    8.0000000E-01    1.0000000E+00
    8.1400000E-01    8.0000000E-01    1.0000000E+00
    8.1800000E-01    8.0000000E-01    1.0000000E+00
    8.2200000E-01    8.0000000E-01    1.0000000E+00
    8.2600000E-01    8.0000000E-01    1.0000000E+00
    8.3000000E-01    8.0000000E-01    1.0000000E+00
    8.3400000E-01    8.0000000E-01    1.0000000E+00
    8.3800000E-01    8.0000000E-01    1.0000000E+00
    8.4200000E-01    8.0000000E-01    1.0000000E+00
    8.4600000E-01    8.0000000E-01    1.0000000E+00
    8.5000000E-01    8.0000000E-01    1.0000000E+00
    8.5400000E-01    8.0000000E-01    1.0000000E+00
    8.5800000E-01    8.0000000E-01    1.0000000E+00
    8.6200000E-01    8.0000000E-01    1.0000000E+00
    8.6600000E-01    8.0000000E-01    1.0000000E+00
    8.7000000E-01    8.0000000E-01    1.0000000E+00
    8.7400000E-01    8.0000000E-01    1.0000000E+00
    8.7800000E-01    8.0000000E-01    1.0000000E+00
    8.8200000E-01    8.0000000E-01    1.0000000E+00
    8.8600000E-01    8.0000000E-01    1.0000000E+00
    8.9000000E-01    8.0000000E-01    1.0000000E+00
    8.9400000E-01    8.0000000E-01    1.0000000E+00
    8.9800000E-01    8.0000000E-01    1.0000000E+00
    9.0200000E-01    8.0000000E-01    1.0000000E+00
    9.0600000E-01    8.0000000E-01    1.0000000E+00
    9.1000000E-01    8.0000000E-01    1.0000000E+00
    9.1400000E-01    8.0000000E-01    1.0000000E+00
    9.1800000E-01    8.0000000E-01    1.0000000E+00
    9.2200000E-01    8.0000000E-01    1.0000000E+00
    9.2600000E-01    8.0000000E-01    1.0000000E+00
    9.3000000E-01    8.0000000E-01    1.0000000E+00
    9.3400000E-01    8.0000000E-01    1.0000000E+00
    9.3800000E-01    8.0000000E-01    1.0000000E+00
    9.4200000E-01    8.0000000E-01    1.0000000E+00
    9.4600000E-01    8.0000000E-01    1.0000000E+00
    9.5000000E-01    8.0000000E-01    1.0000000E+00
    9.5400000E-01    8.0000000E-01    1.0000000E+00
    9.5800000E-01    8.0000000E-01    1.0000000E+00
    9.6200000E-01    8.0000000E-01    1.0000000E+00
    9.6600000E-01    8.0000000E-01    1.0000000E+00
    9.7000000E-01    8.0000000E-01    1.0000000E+00
    9.7400000E-01    8.0000000E-01    1.0000000E+00
    9.7800000E-01    8.0000000E-01    1.0000000E+00
    9.8200000E-01    8.0000000E-01    1.0000000E+00
    9.8600000E-01    8.0000000E-01    1.0000000E+00
    9.9000000E-01    8.0000000E-01    1.0000000E+00
    9.9400000E-01    8.0000000E-01    1.0000000E+00
    9.9800000E-01    8.0000000E-01    1.0000000E+00
    1.0020000E+00    8.0000000E-01    1.0000000E+00
    1.0060000E+00    8.0000000E-01    1.0000000E+00
    1.0100000E+00    8.0000000E-01    1.0000000E+00
    1.0140000E+00    8.0000000E-01    1.0000000E+00
    1.0180000E+00    8.0000000E-01    1.0000000E+00
    1.0220000E+00    8.0000000E-01    1.0000000E+00
    1.0260000E+00    8.0000000E-01    1.0000000E+00
    1.0300000E+00    8.0000000E-01    1.0000000E+00
    1.0340000E+00    8.0000000E-01    1.0000000E+00
    1.0380000E+00    8.0000000E-01    1.0000000E+00
    1.0420000E+00    8.0000000E-01    1.0000000E+00
    1.0460000E+00    8.0000000E-01    1.0000000E+00
    1.0500000E+00    8.0000000E-01    1.0000000E+00
    1.0540000E+00    8.0000000E-01    1.0000000E+00
    1.0580000E+00    8.0000000E-01    1.0000000E+00
    1.0620000E+00    8.0000000E-01    1.0000000E+00
    1.0660000E+00    8.0000000E-01    1.0000000E+00
    1.0700000E+00    8.0000000E-01    1.0000000E+00
    1.0740000E+00    8.0000000E-01    1.0000000E+00
    1.0780000E+00    8.0000000E-01    1.0000000E+00
    1.0820000E+00    8.0000000E-01    1.0000000E+00
    1.0860000E+00    8.0000000E-01    1.0000000E+00
    1.0900000E+00    8.0000000E-01    1.0000000E+00
    1.0940000E+00    8.0000000E-01    1.0000000E+00
    1.0980000E+00    8.0000000E-01    1.0000000E+00
    1.1020000E+00    8.0000000E-01    1.0000000E+00
    1.1060000E+00    8.0000000E-01    1.0000000E+00
    1.1100000E+00    8.0000000E-01    1.0000000E+00
    1.1140000E+00    8.0000000E-01    1.0000000E+00
    1.1180000E+00    8.0000000E-01    1.0000000E+00
    1.1220000E+00    8.0000000E-01    1.0000000E+00
    1.1260000E+00    8.0000000E-01    1.0000000E+00
    1.1300000E+00    8.0000000E-01    1.0000000E+00
    1.1340000E+00    8.0000000E-01    1.0000000E+00
    1.1380000E+00    8.0000000E-01    1.0000000E+00
    1.1420000E+00    8.0000000E-01    1.0000000E+00
    1.1460000E+00    8.0000000E-01    1.0000000E+00
    1.1500000E+00    8.0000000E-01    1.0000000E+00
    1.1540000E+00    8.0000000E-01    1.0000000E+00
    1.1580000E+00    8.0000000E-01    1.0000000E+00
    1.1620000E+00    8.0000000E-01    1.0000000E+00
    1.1660000E+00    8.0000000E-01    1.0000000E+00
    1.1700000E+00    8.0000000E-01    1.0000000E+00
    1.1740000E+00    8.0000000E-01    1.0000000E+00
    1.1780000E+00    8.0000000E-01    1.0000000E+00
    1.1820000E+00    8.0000000E-01    1.0000000E+00
    1.1860000E+00    8.0000000E-01    1.0000000E+00
    1.1900000E+00    8.0000000E-01    1.0000000E+00
    1.1940000E+00    8.0000000E-01    1.0000000E+00
    1.1980000E+00    8.0000000E-01    1.0000000E+00
    1.2020000E+00    8.0000000E-01    1.0000000E+00
    1.2060000E+00    8.0000000E-01    1.0000000E+00
    1.2100000E+00    8.0000000E-01    1.0000000E+00
    1.2140000E+00    8.0000000E-01    1.0000000E+00
    1.2180000E+00    8.0000000E-01    1.0000000E+00
    1.2220000E+00    8.0000000E-01    1.0000000E+00
    1.2260000E+00    8.0000000E-01    1.0000000E+00
    1.2300000E+00    8.0000000E-01    1.0000000E+00
    1.2340000E+00    8.0000000E-01    1.0000000E+00
    1.2380000E+00    8.0000000E-01    1.0000000E+00
    1.2420000E+00    8.0000000E-01    1.0000000E+00
    1.2460000E+00    8.0000000E-01    1.0000000E+00
    1.2500000E+00    8.0000000E-01    1.0000000E+00
    1.2540000E+00    8.0000000E-01    1.0000000E+00
    1.2580000E+00    8.0000000E-01    1.0000000E+00
    1.2620000E+00    8.0000000E-01    1.0000000E+00
    1.2660000E+00    8.0000000E-01    1.0000000E+00
    1.2700000E+00    8.0000000E-01    1.0000000E+00
    1.2740000E+00    8.0000000E-01    1.0000000E+00
    1.2780000E+00    8.0000000E-01    1.0000000E+00
    1.2820000E+00    8.0000000E-01    1.0000000E+00
    1.2860000E+00    8.0000000E-01    1.0000000E+00
    1.2900000E+00    8.0000000E-01    1.0000000E+00
    1.2940000E+00    8.0000000E-01    1.0000000E+00
    1.2980000E+00    8.0000000E-01    1.0000000E+00
    1.3020000E+00    8.0000000E-01    1.0000000E+00
    1.3060000E+00    8.0000000E-01    1.0000000E+00
    1.3100000E+00    8.0000000E-01    1.0000000E+00
    1.3140000E+00    8.0000000E-01    1.0000000E+00
    1.3180000E+00    8.0000000E-01    1.0000000E+00
    1.3220000E+00    8.0000000E-01    1.0000000E+00
    1.3260000E+00    8.0000000E-01    1.0000000E+00
    1.3300000E+00    8.0000000E-01    1.0000000E+00
    1.3340000E+00    8.0000000E-01    1.0000000E+00
    1.3380000E+00    8.0000000E-01    1.0000000E+00
    1.3420000E+00    8.0000000E-01    1.0000000E+00
    1.3460000E+00    8.0000000E-01    1.0000000E+00
    1.3500000E+00    8.0000000E-01    1.0000000E+00
    1.3540000E+00    8.0000000E-01    1.0000000E+00
    1.3580000E+00    8.0000000E-01    1.0000000E+00
    1.3620000E+00    8.0000000E-01    1.0000000E+00
    1.3660000E+00    8.0000000E-01    1.0000000E+00
    1.3700000E+00    8.0000000E-01    1.0000000E+00
    1.3740000E+00    8.0000000E-01    1.0000000E+00
    1.3780000E+00    8.0000000E-01    1.0000000E+00
    1.3820000E+00    8.0000000E-01    1.0000000E+00
    1.3860000E+00    8.0000000E-01    1.0000000E+00
    1.3900000E+00    8.0000000E-01    1.0000000E+00
    1.3940000E+00    8.0000000E-01    1.0000000E+00
    1.3980000E+00    8.0000000E-01    1.0000000E+00
    1.4020000E+00    8.0000000E-01    1.0000000E+00
    1.4060000E+00    8.0000000E-01    1.0000000E+00
    1.4100000E+00    8.0000000E-01    1.0000000E+00
    1.4140000E+00    8.0000000E-01    1.0000000E+00
    1.4180000E+00    8.0000000E-01    1.0000000E+00
    1.4220000E+00    8.0000000E-01    1.0000000E+00
    1.4260000E+00    8.0000000E-01    1.0000000E+00
    1.4300000E+00    8.0000000E-01    1.0000000E+00
    1.4340000E+00    8.0000000E-01    1.0000000E+00
    1.4380000E+00    8.0000000E-01    1.0000000E+00
    1.4420000E+00    8.0000000E-01    1.0000000E+00
    1.4460000E+00    8.0000000E-01    1.0000000E+00
    1.4500000E+00    8.0000000E-01    1.0000000E+00
    1.4540000E+00    8.0000000E-01    1.0000000E+00
    1.4580000E+00    8.0000000E-01    1.0000000E+00
    1.4620000E+00    8.0000000E-01    1.0000000E+00
    1.4660000E+00    8.0000000E-01    1.0000000E+00
    1.4700000E+00    8.0000000E-01    1.0000000E+00
    1.4740000E+00    8.0000000E-01    1.0000000E+00
    1.4780000E+00    8.0000000E-01    1.0000000E+00
    1.4820000E+00    8.0000000E-01    1.0000000E+00
    1.4860000E+00    8.0000000E-01    1.0000000E+00
    1.4900000E+00    8.0000000E-01    1.0000000E+00
    1.4940000E+00    8.0000000E-01    1.0000000E+00
    1.4980000E+00    8.0000000E-01    1.0000000E+00
    1.5020000E+00    8.0000000E-01    1.0000000E+00
    1.5060000E+00    8.0000000E-01    1.0000000E+00
    1.5100000E+00    8.0000000E-01    1.0000000E+00
    1.5140000E+00    8.0000000E-01    1.0000000E+00
    1.5180000E+00    8.0000000E-01    1.0000000E+00
    1.5220000E+00    8.0000000E-01    1.0000000E+00
    1.5260000E+00    8.0000000E-01    1.0000000E+00
    1.5300000E+00    8.0000000E-01    1.0000000E+00
    1.5340000E+00    8.0000000E-01    1.0000000E+00
    1.5380000E+00    8.0000000E-01    1.0000000E+00
    1.5420000E+00    8.0000000E-01    1.0000000E+00
    1.5460000E+00    8.0000000E-01    1.0000000E+00
    1.5500000E+00    8.0000000E-01    1.0000000E+00
    1.5540000E+00    8.0000000E-01    1.0000000E+00
    1.5580000E+00    8.0000000E-01    1.0000000E+00
    1.5620000E+00    8.0000000E-01    1.0000000E+00
    1.5660000E+00    8.0000000E-01    1.0000000E+00
    1.5700000E+00    8.0000000E-01    1.0000000E+00
    1.5740000E+00    8.0000000E-01    1.0000000E+00
    1.5780000E+00    8.0000000E-01    1.0000000E+00
    1.5820000E+00    8.0000000E-01    1.0000000E+00
    1.5860000E+00    8.0000000E-01    1.0000000E+00
    1.5900000E+00    8.0000000E-01    1.0000000E+00
    1.5940000E+00    8.0000000E-01    1.0000000E+00
    1.5980000E+00    8.0000000E-01    1.0000000E+00
    1.6020000E+00    8.0000000E-01    1.0000000E+00
    1.6060000E+00    8.0000000E-01    1.0000000E+00
    1.6100000E+00    8.0000000E-01    1.0000000E+00
    1.6140000E+00    8.0000000E-01    1.0000000E+00
    1.6180000E+00    8.0000000E-01    1.0000000E+00
    1.6220000E+00    8.0000000E-01    1.0000000E+00
    1.6260000E+00    8.0000000E-01    1.0000000E+00
    1.6300000E+00    8.0000000E-01    1.0000000E+00
    1.6340000E+00    8.0000000E-01    1.0000000E+00
    1.6380000E+00    8.0000000E-01    1.0000000E+00
    1.6420000E+00    8.0000000E-01    1.0000000E+00
    1.6460000E+00    8.0000000E-01    1.0000000E+00
    1.6500000E+00    8.0000000E-01    1.0000000E+00
    1.6540000E+00    8.0000000E-01    1.0000000E+00
    1.6580000E+00    8.0000000E-01    1.0000000E+00
    1.6620000E+00    8.0000000E-01    1.0000000E+00
    1.6660000E+00    8.0000000E-01    1.0000000E+00
    1.6700000E+00    8.0000000E-01    1.0000000E+00
    1.6740000E+00    8.0000000E-01    1.0000000E+00
    1.6780000E+00    8.0000000E-01    1.0000000E+00
    1.6820000E+00    8.0000000E-01    1.0000000E+00
    1.6860000E+00    8.0000000E-01    1.0000000E+00
    1.6900000E+00    8.0000000E-01    1.0000000E+00
    1.6940000E+00    8.0000000E-01    1.0000000E+00
    1.6980000E+00    8.0000000E-01    1.0000000E+00
    1.7020000E+00    8.0000000E-01    1.0000000E+00
    1.7060000E+00    8.0000000E-01    1.0000000E+00
    1.7100000E+00    8.0000000E-01    1.0000000E+00
    1.7140000E+00    8.0000000E-01    1.0000000E+00
    1.7180000E+00    8.0000000E-01    1.0000000E+00
    1.7220000E+00    8.0000000E-01    1.0000000E+00
    1.7260000E+00    8.0000000E-01    1.0000000E+00
    1.7300000E+00    8.0000000E-01    1.0000000E+00
    1.7340000E+00    8.0000000E-01    1.0000000E+00
    1.7380000E+00    8.0000000E-01    1.0000000E+00
    1.7420000E+00    8.0000000E-01    1.0000000E+00
    1.7460000E+00    8.0000000E-01    1.0000000E+00
    1.7500000E+00    8.0000000E-01    1.0000000E+00
    1.7540000E+00    8.0000000E-01    1.0000000E+00
    1.7580000E+00    8.0000000E-01    1.0000000E+00
    1.7620000E+00    8.0000000E-01    1.0000000E+00
    1.7660000E+00    8.0000000E-01    1.0000000E+00
    1.7700000E+00    8.0000000E-01    1.0000000E+00
    1.7740000E+00    8.0000000E-01    1.0000000E+00
    1.7780000E+00    8.0000000E-01    1.0000000E+00
    1.7820000E+00    8.0000000E-01    1.0000000E+00
    1.7860000E+00    8.0000000E-01    1.0000000E+00
    1.7900000E+00    8.0000000E-01    1.0000000E+00
    1.7940000E+00    8.0000000E-01    1.0000000E+00
    1.7980000E+00    8.0000000E-01    1.0000000E+00
    1.8020000E+00    8.0000000E-01    1.0000000E+00
    1.8060000E+00    8.0000000E-01    1.0000000E+00
    1.8100000E+00    8.0000000E-01    1.0000000E+00
    1.8140000E+00    8.0000000E-01    1.0000000E+00
    1.8180000E+00    8.0000000E-01    1.0000000E+00
    1.8220000E+00    8.0000000E-01    1.0000000E+00
    1.8260000E+00    8.0000000E-01    1.0000000E+00
    1.8300000E+00    8.0000000E-01    1.0000000E+00
    1.8340000E+00    8.0000000E-01    1.0000000E+00
    1.8380000E+00    8.0000000E-01    1.0000000E+00
    1.8420000E+00    8.0000000E-01    1.0000000E+00
    1.8460000E+00    8.0000000E-01    1.0000000E+00
    1.8500000E+00    8.0000000E-01    1.0000000E+00
    1.8540000E+00    8.0000000E-01    1.0000000E+00
    1.8580000E+00    8.0000000E-01    1.0000000E+00
    1.8620000E+00    8.0000000E-01    1.0000000E+00
    1.8660000E+00    8.0000000E-01    1.0000000E+00
    1.8700000E+00    8.0000000E-01    1.0000000E+00
    1.8740000E+00    8.0000000E-01    1.0000000E+00
    1.8780000E+00    8.0000000E-01    1.0000000E+00
    1.8820000E+00    8.0000000E-01    1.0000000E+00
    1.8860000E+00    8.0000000E-01    1.0000000E+00
    1.8900000E+00    8.0000000E-01    1.0000000E+00
    1.8940000E+00    8.0000000E-01    1.0000000E+00
    1.8980000E+00    8.0000000E-01    1.0000000E+00
    1.9020000E+00    8.0000000E-01    1.0000000E+00
    1.9060000E+00    8.0000000E-01    1.0000000E+00
    1.9100000E+00    8.0000000E-01    1.0000000E+00
    1.9140000E+00    8.0000000E-01    1.0000000E+00
    1.9180000E+00    8.0000000E-01    1.0000000E+00
    1.9220000E+00    8.0000000E-01    1.0000000E+00
    1.9260000E+00    8.0000000E-01    1.0000000E+00
    1.9300000E+00    8.0000000E-01    1.0000000E+00
    1.9340000E+00    8.0000000E-01    1.0000000E+00
    1.9380000E+00    8.0000000E-01    1.0000000E+00
    1.9420000E+00    8.0000000E-01    1.0000000E+00
    1.9460000E+00    8.0000000E-01    1.0000000E+00
    1.9500000E+00    8.0000000E-01    1.0000000E+00
    1.9540000E+00    8.0000000E-01    1.0000000E+00
    1.9580000E+00    8.0000000E-01    1.0000000E+00
    1.9620000E+00    8.0000000E-01    1.0000000E+00
    1.9660000E+00    8.0000000E-01    1.0000000E+00
    1.9700000E+00    8.0000000E-01    1.0000000E+00
    1.9740000E+00    8.0000000E-01    1.0000000E+00
    1.9780000E+00    8.0000000E-01    1.0000000E+00
    1.9820000E+00    8.0000000E-01    1.0000000E+00
